Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
835	0.295808	165	0.757576	11.000546	423	0.293144	9.897688	412	0.298544	0.372000	0.357481	
835	0.324551	165	0.721212	11.000546	432	0.310185	9.897688	403	0.339950	0.390000	0.357487	
845	0.336095	155	0.664516	11.000546	431	0.329466	9.897688	414	0.342995	0.387000	0.357492	
829	0.267793	171	0.695906	11.000546	410	0.253659	9.897688	419	0.281623	0.341000	0.357489	
842	0.324228	158	0.670886	11.000546	423	0.278960	9.897688	419	0.369928	0.379000	0.357493	
825	0.275152	175	0.685714	11.000546	414	0.251208	9.897688	411	0.299270	0.347000	0.357491	
843	0.290629	157	0.719745	11.000546	406	0.288177	9.897688	437	0.292906	0.358000	0.357491	
824	0.273058	176	0.715909	11.000546	433	0.260970	9.897688	391	0.286445	0.351000	0.357490	
819	0.316239	181	0.740331	11.000546	404	0.306931	9.897688	415	0.325301	0.393000	0.357496	
811	0.302096	189	0.703704	11.000546	411	0.296837	9.897688	400	0.307500	0.378000	0.357500	
818	0.294621	182	0.697802	11.000546	416	0.271635	9.897688	402	0.318408	0.368000	0.357502	
848	0.305425	152	0.697368	11.000546	426	0.291080	9.897688	422	0.319905	0.365000	0.357503	
833	0.306122	167	0.652695	11.000546	423	0.276596	9.897688	410	0.336585	0.364000	0.357504	
807	0.345725	193	0.740933	11.000546	410	0.341463	9.897688	397	0.350126	0.422000	0.357515	
837	0.302270	163	0.766871	11.000546	412	0.286408	9.897688	425	0.317647	0.378000	0.357519	
817	0.325581	183	0.770492	11.000546	387	0.333333	9.897688	430	0.318605	0.407000	0.357527	
837	0.313023	163	0.742331	11.000546	400	0.280000	9.897688	437	0.343249	0.383000	0.357532	
845	0.302959	155	0.638710	11.000546	450	0.304444	9.897688	395	0.301266	0.355000	0.357531	
813	0.313653	187	0.604278	11.000546	409	0.271394	9.897688	404	0.356436	0.368000	0.357533	
858	0.313520	142	0.683099	11.000546	410	0.307317	9.897688	448	0.319196	0.366000	0.357535	
815	0.277301	185	0.702703	11.000546	440	0.272727	9.897688	375	0.282667	0.356000	0.357534	
835	0.323353	165	0.709091	11.000546	411	0.309002	9.897688	424	0.337264	0.387000	0.357540	
824	0.336165	176	0.687500	11.000546	429	0.307692	9.897688	395	0.367089	0.398000	0.357547	
852	0.295775	148	0.682432	11.000546	427	0.259953	9.897688	425	0.331765	0.353000	0.357546	
815	0.289571	185	0.756757	11.000546	411	0.289538	9.897688	404	0.289604	0.376000	0.357549	
843	0.295374	157	0.649682	11.000546	422	0.255924	9.897688	421	0.334917	0.351000	0.357548	
828	0.328502	172	0.703488	11.000546	422	0.327014	9.897688	406	0.330049	0.393000	0.357554	
835	0.308982	165	0.703030	11.000546	408	0.306373	9.897688	427	0.311475	0.374000	0.357557	
840	0.316667	160	0.825000	11.000546	418	0.313397	9.897688	422	0.319905	0.398000	0.357564	
854	0.314988	146	0.726027	11.000546	425	0.303529	9.897688	429	0.326340	0.375000	0.357567	
822	0.305353	178	0.747191	11.000546	410	0.256098	9.897688	412	0.354369	0.384000	0.357571	
826	0.323245	174	0.724138	11.000546	392	0.306122	9.897688	434	0.338710	0.393000	0.357578	
810	0.275309	190	0.631579	11.000546	416	0.266827	9.897688	394	0.284264	0.343000	0.357575	
830	0.303614	170	0.794118	11.000546	441	0.317460	9.897688	389	0.287918	0.387000	0.357580	
831	0.303249	169	0.686391	11.000546	407	0.294840	9.897688	424	0.311321	0.368000	0.357582	
836	0.311005	164	0.682927	11.000546	422	0.312796	9.897688	414	0.309179	0.372000	0.357584	
828	0.312802	172	0.674419	11.000546	377	0.297082	9.897688	451	0.325942	0.375000	0.357587	
819	0.306471	181	0.662983	11.000546	424	0.292453	9.897688	395	0.321519	0.371000	0.357590	
849	0.280330	151	0.675497	11.000546	440	0.284091	9.897688	409	0.276284	0.340000	0.357587	
837	0.297491	163	0.693252	11.000546	415	0.286747	9.897688	422	0.308057	0.362000	0.357587	
835	0.322156	165	0.636364	11.000546	413	0.341404	9.897688	422	0.303318	0.374000	0.357590	
825	0.290909	175	0.708571	11.000546	411	0.274939	9.897688	414	0.306763	0.364000	0.357591	
828	0.318841	172	0.750000	11.000546	405	0.301235	9.897688	423	0.335697	0.393000	0.357598	
839	0.311085	161	0.714286	11.000546	416	0.295673	9.897688	423	0.326241	0.376000	0.357601	
866	0.293303	134	0.626866	11.000546	417	0.256595	9.897688	449	0.327394	0.338000	0.357597	
826	0.265133	174	0.649425	11.000546	414	0.222222	9.897688	412	0.308252	0.332000	0.357593	
822	0.278589	178	0.679775	11.000546	396	0.270202	9.897688	426	0.286385	0.350000	0.357592	
836	0.295455	164	0.725610	11.000546	426	0.267606	9.897688	410	0.324390	0.366000	0.357593	
831	0.304452	169	0.668639	11.000546	404	0.301980	9.897688	427	0.306792	0.366000	0.357595	
824	0.308252	176	0.789773	11.000546	391	0.276215	9.897688	433	0.337182	0.393000	0.357601	
848	0.284198	152	0.677632	11.000546	418	0.251196	9.897688	430	0.316279	0.344000	0.357598	
840	0.305952	160	0.693750	11.000546	405	0.313580	9.897688	435	0.298851	0.368000	0.357600	
839	0.325387	161	0.726708	11.000546	408	0.318627	9.897688	431	0.331787	0.390000	0.357606	
815	0.311656	185	0.745946	11.000546	437	0.288330	9.897688	378	0.338624	0.392000	0.357612	
828	0.303140	172	0.616279	11.000546	405	0.288889	9.897688	423	0.316785	0.357000	0.357611	
834	0.290168	166	0.734940	11.000546	422	0.291469	9.897688	412	0.288835	0.364000	0.357613	
834	0.317746	166	0.771084	11.000546	421	0.308789	9.897688	413	0.326877	0.393000	0.357619	
847	0.289256	153	0.764706	11.000546	414	0.265700	9.897688	433	0.311778	0.362000	0.357619	
838	0.313842	162	0.759259	11.000546	404	0.279703	9.897688	434	0.345622	0.386000	0.357624	
818	0.314181	182	0.681319	11.000546	410	0.287805	9.897688	408	0.340686	0.381000	0.357628	
821	0.341048	179	0.670391	11.000546	408	0.323529	9.897688	413	0.358354	0.400000	0.357636	
812	0.336207	188	0.744681	11.000546	412	0.339806	9.897688	400	0.332500	0.413000	0.357645	
836	0.293062	164	0.737805	11.000546	395	0.250633	9.897688	441	0.331066	0.366000	0.357647	
831	0.299639	169	0.733728	11.000546	417	0.275779	9.897688	414	0.323671	0.373000	0.357649	
826	0.292978	174	0.678161	11.000546	386	0.272021	9.897688	440	0.311364	0.360000	0.357650	
830	0.306024	170	0.635294	11.000546	407	0.270270	9.897688	423	0.340426	0.362000	0.357650	
833	0.316927	167	0.736527	11.000546	412	0.288835	9.897688	421	0.344418	0.387000	0.357655	
821	0.339829	179	0.648045	11.000546	402	0.318408	9.897688	419	0.360382	0.395000	0.357662	
844	0.318720	156	0.711538	11.000546	416	0.293269	9.897688	428	0.343458	0.380000	0.357666	
848	0.314858	152	0.717105	11.000546	434	0.304147	9.897688	414	0.326087	0.376000	0.357669	
844	0.313981	156	0.769231	11.000546	451	0.312639	9.897688	393	0.315522	0.385000	0.357674	
835	0.335329	165	0.733333	11.000546	400	0.295000	9.897688	435	0.372414	0.401000	0.357681	
837	0.298686	163	0.674847	11.000546	381	0.322835	9.897688	456	0.278509	0.360000	0.357681	
837	0.315412	163	0.754601	11.000546	414	0.299517	9.897688	423	0.330969	0.387000	0.357686	
837	0.340502	163	0.760736	11.000546	429	0.324009	9.897688	408	0.357843	0.409000	0.357695	
854	0.300937	146	0.753425	11.000546	446	0.278027	9.897688	408	0.325980	0.367000	0.357697	
860	0.309302	140	0.692857	11.000546	431	0.334107	9.897688	429	0.284382	0.363000	0.357698	
821	0.283800	179	0.631285	11.000546	415	0.286747	9.897688	406	0.280788	0.346000	0.357696	
847	0.315230	153	0.673203	11.000546	408	0.286765	9.897688	439	0.341686	0.370000	0.357698	
824	0.269417	176	0.710227	11.000546	426	0.295775	9.897688	398	0.241206	0.347000	0.357696	
841	0.299643	159	0.761006	11.000546	409	0.295844	9.897688	432	0.303241	0.373000	0.357699	
832	0.322115	168	0.690476	11.000546	438	0.283105	9.897688	394	0.365482	0.384000	0.357703	
844	0.289100	156	0.724359	11.000546	450	0.297778	9.897688	394	0.279188	0.357000	0.357703	
836	0.283493	164	0.786585	11.000546	412	0.293689	9.897688	424	0.273585	0.366000	0.357705	
831	0.308063	169	0.739645	11.000546	406	0.270936	9.897688	425	0.343529	0.381000	0.357709	
842	0.282660	158	0.645570	11.000546	407	0.272727	9.897688	435	0.291954	0.340000	0.357705	
850	0.310588	150	0.800000	11.000546	446	0.291480	9.897688	404	0.331683	0.384000	0.357710	
852	0.315728	148	0.750000	11.000546	405	0.303704	9.897688	447	0.326622	0.380000	0.357714	
833	0.303721	167	0.706587	11.000546	424	0.316038	9.897688	409	0.290954	0.371000	0.357716	
841	0.322235	159	0.710692	11.000546	421	0.315914	9.897688	420	0.328571	0.384000	0.357721	
808	0.331683	192	0.671875	11.000546	375	0.330667	9.897688	433	0.332564	0.397000	0.357727	
824	0.292476	176	0.738636	11.000546	391	0.253197	9.897688	433	0.327945	0.371000	0.357730	
839	0.289631	161	0.708075	11.000546	440	0.288636	9.897688	399	0.290727	0.357000	0.357729	
833	0.276110	167	0.760479	11.000546	407	0.235872	9.897688	426	0.314554	0.357000	0.357729	
822	0.309002	178	0.691011	11.000546	403	0.287841	9.897688	419	0.329356	0.377000	0.357733	
841	0.316290	159	0.716981	11.000546	428	0.299065	9.897688	413	0.334140	0.380000	0.357736	
829	0.325694	171	0.678363	11.000546	400	0.310000	9.897688	429	0.340326	0.386000	0.357741	
829	0.306393	171	0.719298	11.000546	400	0.310000	9.897688	429	0.303030	0.377000	0.357745	
844	0.271327	156	0.685897	11.000546	419	0.231504	9.897688	425	0.310588	0.336000	0.357741	
833	0.289316	167	0.688623	11.000546	440	0.272727	9.897688	393	0.307888	0.356000	0.357741	
827	0.301088	173	0.705202	11.000546	411	0.272506	9.897688	416	0.329327	0.371000	0.357743	
848	0.316038	152	0.710526	11.000546	415	0.269880	9.897688	433	0.360277	0.376000	0.357746	
841	0.286564	159	0.685535	11.000546	399	0.253133	9.897688	442	0.316742	0.350000	0.357745	
820	0.320732	180	0.694444	11.000546	418	0.272727	9.897688	402	0.370647	0.388000	0.357750	
844	0.340047	156	0.730769	11.000546	421	0.320665	9.897688	423	0.359338	0.401000	0.357757	
828	0.316425	172	0.703488	11.000546	407	0.316953	9.897688	421	0.315914	0.383000	0.357762	
817	0.283966	183	0.710383	11.000546	441	0.247166	9.897688	376	0.327128	0.362000	0.357762	
840	0.292857	160	0.643750	11.000546	392	0.306122	9.897688	448	0.281250	0.349000	0.357761	
835	0.293413	165	0.642424	11.000546	454	0.262115	9.897688	381	0.330709	0.351000	0.357760	
832	0.306490	168	0.744048	11.000546	420	0.278571	9.897688	412	0.334951	0.380000	0.357763	
850	0.282353	150	0.646667	11.000546	420	0.254762	9.897688	430	0.309302	0.337000	0.357760	
827	0.318017	173	0.693642	11.000546	402	0.296020	9.897688	425	0.338824	0.383000	0.357764	
844	0.304502	156	0.692308	11.000546	418	0.294258	9.897688	426	0.314554	0.365000	0.357765	
834	0.281775	166	0.656627	11.000546	425	0.282353	9.897688	409	0.281174	0.344000	0.357763	
858	0.296037	142	0.690141	11.000546	427	0.276347	9.897688	431	0.315545	0.352000	0.357762	
846	0.326241	154	0.733766	11.000546	420	0.321429	9.897688	426	0.330986	0.389000	0.357767	
820	0.291463	180	0.727778	11.000546	424	0.259434	9.897688	396	0.325758	0.370000	0.357769	
839	0.295590	161	0.708075	11.000546	413	0.292978	9.897688	426	0.298122	0.362000	0.357770	
821	0.286236	179	0.709497	11.000546	419	0.260143	9.897688	402	0.313433	0.362000	0.357771	
827	0.340992	173	0.693642	11.000546	400	0.310000	9.897688	427	0.370023	0.402000	0.357778	
835	0.297006	165	0.678788	11.000546	420	0.273810	9.897688	415	0.320482	0.360000	0.357779	
832	0.304087	168	0.708333	11.000546	418	0.287081	9.897688	414	0.321256	0.372000	0.357781	
834	0.332134	166	0.777108	11.000546	400	0.320000	9.897688	434	0.343318	0.406000	0.357789	
829	0.277443	171	0.619883	11.000546	418	0.239234	9.897688	411	0.316302	0.336000	0.357786	
827	0.287787	173	0.716763	11.000546	429	0.256410	9.897688	398	0.321608	0.362000	0.357786	
834	0.311751	166	0.596386	11.000546	403	0.317618	9.897688	431	0.306265	0.359000	0.357787	
822	0.319951	178	0.629213	11.000546	408	0.264706	9.897688	414	0.374396	0.375000	0.357790	
842	0.306413	158	0.689873	11.000546	411	0.291971	9.897688	431	0.320186	0.367000	0.357791	
843	0.317912	157	0.681529	11.000546	457	0.319475	9.897688	386	0.316062	0.375000	0.357794	
849	0.346290	151	0.615894	11.000546	425	0.336471	9.897688	424	0.356132	0.387000	0.357799	
846	0.310875	154	0.662338	11.000546	409	0.295844	9.897688	437	0.324943	0.365000	0.357800	
830	0.298795	170	0.700000	11.000546	439	0.273349	9.897688	391	0.327366	0.367000	0.357802	
818	0.294621	182	0.664835	11.000546	399	0.303258	9.897688	419	0.286396	0.362000	0.357803	
834	0.297362	166	0.668675	11.000546	415	0.277108	9.897688	419	0.317422	0.359000	0.357803	
829	0.335344	171	0.701754	11.000546	437	0.336384	9.897688	392	0.334184	0.398000	0.357810	
833	0.298920	167	0.688623	11.000546	414	0.258454	9.897688	419	0.338902	0.364000	0.357811	
846	0.264775	154	0.766234	11.000546	427	0.245902	9.897688	419	0.284010	0.342000	0.357808	
836	0.299043	164	0.719512	11.000546	403	0.287841	9.897688	433	0.309469	0.368000	0.357810	
841	0.312723	159	0.685535	11.000546	414	0.270531	9.897688	427	0.353630	0.372000	0.357812	
784	0.331633	216	0.722222	11.000546	374	0.312834	9.897688	410	0.348780	0.416000	0.357822	
828	0.289855	172	0.686047	11.000546	390	0.274359	9.897688	438	0.303653	0.358000	0.357822	
829	0.307600	171	0.719298	11.000546	422	0.298578	9.897688	407	0.316953	0.378000	0.357825	
804	0.328358	196	0.755102	11.000546	373	0.324397	9.897688	431	0.331787	0.412000	0.357835	
834	0.346523	166	0.722892	11.000546	404	0.341584	9.897688	430	0.351163	0.409000	0.357843	
806	0.297767	194	0.644330	11.000546	391	0.271100	9.897688	415	0.322892	0.365000	0.357845	
804	0.297264	196	0.668367	11.000546	394	0.294416	9.897688	410	0.300000	0.370000	0.357847	
810	0.322222	190	0.621053	11.000546	400	0.317500	9.897688	410	0.326829	0.379000	0.357850	
842	0.305226	158	0.670886	11.000546	432	0.293981	9.897688	410	0.317073	0.363000	0.357851	
816	0.330882	184	0.722826	11.000546	388	0.314433	9.897688	428	0.345794	0.403000	0.357859	
838	0.269690	162	0.759259	11.000546	407	0.213759	9.897688	431	0.322506	0.349000	0.357857	
847	0.305785	153	0.607843	11.000546	423	0.238771	9.897688	424	0.372642	0.352000	0.357856	
848	0.274764	152	0.756579	11.000546	429	0.237762	9.897688	419	0.312649	0.348000	0.357855	
821	0.321559	179	0.681564	11.000546	403	0.287841	9.897688	418	0.354067	0.386000	0.357859	
833	0.278511	167	0.766467	11.000546	434	0.283410	9.897688	399	0.273183	0.360000	0.357860	
834	0.286571	166	0.662651	11.000546	447	0.295302	9.897688	387	0.276486	0.349000	0.357858	
839	0.332539	161	0.720497	11.000546	423	0.314421	9.897688	416	0.350962	0.395000	0.357865	
825	0.311515	175	0.725714	11.000546	405	0.308642	9.897688	420	0.314286	0.384000	0.357869	
834	0.314149	166	0.692771	11.000546	400	0.262500	9.897688	434	0.361751	0.377000	0.357872	
824	0.310680	176	0.670455	11.000546	423	0.278960	9.897688	401	0.344140	0.374000	0.357875	
825	0.270303	175	0.737143	11.000546	423	0.271868	9.897688	402	0.268657	0.352000	0.357874	
844	0.327014	156	0.685897	11.000546	430	0.313953	9.897688	414	0.340580	0.383000	0.357878	
824	0.303398	176	0.738636	11.000546	413	0.285714	9.897688	411	0.321168	0.380000	0.357882	
844	0.302133	156	0.602564	11.000546	412	0.313107	9.897688	432	0.291667	0.349000	0.357880	
840	0.303571	160	0.668750	11.000546	406	0.285714	9.897688	434	0.320276	0.362000	0.357881	
831	0.315283	169	0.668639	11.000546	412	0.269417	9.897688	419	0.360382	0.375000	0.357884	
826	0.306295	174	0.701149	11.000546	395	0.291139	9.897688	431	0.320186	0.375000	0.357887	
846	0.299054	154	0.694805	11.000546	424	0.292453	9.897688	422	0.305687	0.360000	0.357887	
822	0.304136	178	0.696629	11.000546	416	0.274038	9.897688	406	0.334975	0.374000	0.357890	
831	0.296029	169	0.710059	11.000546	407	0.272727	9.897688	424	0.318396	0.366000	0.357891	
838	0.329356	162	0.765432	11.000546	431	0.280742	9.897688	407	0.380835	0.400000	0.357899	
832	0.306490	168	0.672619	11.000546	418	0.260766	9.897688	414	0.352657	0.368000	0.357900	
843	0.275208	157	0.777070	11.000546	429	0.275058	9.897688	414	0.275362	0.354000	0.357900	
833	0.300120	167	0.688623	11.000546	438	0.296804	9.897688	395	0.303797	0.365000	0.357901	
837	0.301075	163	0.791411	11.000546	423	0.288416	9.897688	414	0.314010	0.381000	0.357905	
823	0.296476	177	0.717514	11.000546	397	0.282116	9.897688	426	0.309859	0.371000	0.357907	
846	0.338061	154	0.707792	11.000546	419	0.315036	9.897688	427	0.360656	0.395000	0.357913	
808	0.306931	192	0.723958	11.000546	389	0.262211	9.897688	419	0.348449	0.387000	0.357918	
832	0.307692	168	0.702381	11.000546	423	0.262411	9.897688	409	0.354523	0.374000	0.357921	
815	0.305521	185	0.691892	11.000546	396	0.282828	9.897688	419	0.326969	0.377000	0.357924	
838	0.278043	162	0.685185	11.000546	404	0.250000	9.897688	434	0.304147	0.344000	0.357922	
811	0.326757	189	0.671958	11.000546	419	0.307876	9.897688	392	0.346939	0.392000	0.357927	
831	0.338147	169	0.668639	11.000546	428	0.324766	9.897688	403	0.352357	0.394000	0.357933	
866	0.334873	134	0.798507	11.000546	417	0.321343	9.897688	449	0.347439	0.397000	0.357940	
825	0.330909	175	0.748571	11.000546	429	0.307692	9.897688	396	0.356061	0.404000	0.357948	
837	0.301075	163	0.736196	11.000546	428	0.285047	9.897688	409	0.317848	0.372000	0.357950	
823	0.300122	177	0.717514	11.000546	417	0.273381	9.897688	406	0.327586	0.374000	0.357953	
847	0.324675	153	0.660131	11.000546	428	0.324766	9.897688	419	0.324582	0.376000	0.357956	
853	0.307151	147	0.680272	11.000546	415	0.286747	9.897688	438	0.326484	0.362000	0.357957	
837	0.299881	163	0.699387	11.000546	423	0.262411	9.897688	414	0.338164	0.365000	0.357958	
845	0.327811	155	0.716129	11.000546	414	0.318841	9.897688	431	0.336427	0.388000	0.357963	
834	0.311751	166	0.662651	11.000546	431	0.269142	9.897688	403	0.357320	0.370000	0.357965	
847	0.321133	153	0.673203	11.000546	424	0.311321	9.897688	423	0.330969	0.375000	0.357968	
825	0.281212	175	0.674286	11.000546	427	0.252927	9.897688	398	0.311558	0.350000	0.357966	
825	0.328485	175	0.657143	11.000546	404	0.329208	9.897688	421	0.327791	0.386000	0.357971	
815	0.325153	185	0.800000	11.000546	384	0.317708	9.897688	431	0.331787	0.413000	0.357980	
836	0.306220	164	0.798780	11.000546	409	0.295844	9.897688	427	0.316159	0.387000	0.357985	
855	0.323977	145	0.744828	11.000546	447	0.313199	9.897688	408	0.335784	0.385000	0.357990	
834	0.317746	166	0.710843	11.000546	425	0.289412	9.897688	409	0.347188	0.383000	0.357994	
839	0.302741	161	0.714286	11.000546	430	0.290698	9.897688	409	0.315403	0.369000	0.357996	
855	0.315789	145	0.813793	11.000546	417	0.318945	9.897688	438	0.312785	0.388000	0.358001	
852	0.299296	148	0.716216	11.000546	427	0.278689	9.897688	425	0.320000	0.361000	0.358001	
832	0.308894	168	0.702381	11.000546	425	0.282353	9.897688	407	0.336609	0.375000	0.358004	
832	0.310096	168	0.684524	11.000546	417	0.280576	9.897688	415	0.339759	0.373000	0.358007	
849	0.329800	151	0.662252	11.000546	424	0.311321	9.897688	425	0.348235	0.380000	0.358011	
830	0.318072	170	0.711765	11.000546	417	0.297362	9.897688	413	0.338983	0.385000	0.358015	
850	0.318824	150	0.760000	11.000546	444	0.335586	9.897688	406	0.300493	0.385000	0.358020	
844	0.319905	156	0.769231	11.000546	431	0.329466	9.897688	413	0.309927	0.390000	0.358025	
850	0.283529	150	0.693333	11.000546	429	0.293706	9.897688	421	0.273159	0.345000	0.358023	
830	0.292771	170	0.670588	11.000546	398	0.263819	9.897688	432	0.319444	0.357000	0.358023	
840	0.341667	160	0.681250	11.000546	400	0.335000	9.897688	440	0.347727	0.396000	0.358029	
836	0.276316	164	0.731707	11.000546	418	0.265550	9.897688	418	0.287081	0.351000	0.358028	
833	0.294118	167	0.736527	11.000546	425	0.270588	9.897688	408	0.318627	0.368000	0.358029	
829	0.281062	171	0.736842	11.000546	413	0.273608	9.897688	416	0.288462	0.359000	0.358030	
834	0.311751	166	0.759036	11.000546	431	0.278422	9.897688	403	0.347395	0.386000	0.358034	
852	0.302817	148	0.743243	11.000546	426	0.267606	9.897688	426	0.338028	0.368000	0.358036	
817	0.353733	183	0.683060	11.000546	422	0.324645	9.897688	395	0.384810	0.414000	0.358045	
842	0.296912	158	0.696203	11.000546	428	0.287383	9.897688	414	0.306763	0.360000	0.358046	
827	0.298670	173	0.664740	11.000546	426	0.288732	9.897688	401	0.309227	0.362000	0.358046	
