Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
839	0.296782	161	0.428571	5.574650	396	0.295455	5.224877	443	0.297968	0.318000	0.320868	
824	0.310680	176	0.488636	5.574650	409	0.330073	5.224877	415	0.291566	0.342000	0.320873	
819	0.291819	181	0.447514	5.574650	406	0.312808	5.224877	413	0.271186	0.320000	0.320873	
840	0.307143	160	0.500000	5.574650	415	0.291566	5.224877	425	0.322353	0.338000	0.320876	
829	0.306393	171	0.339181	5.574650	399	0.350877	5.224877	430	0.265116	0.312000	0.320874	
840	0.304762	160	0.500000	5.574650	408	0.306373	5.224877	432	0.303241	0.336000	0.320878	
830	0.301205	170	0.347059	5.574650	437	0.322654	5.224877	393	0.277354	0.309000	0.320875	
841	0.310345	159	0.408805	5.574650	402	0.320896	5.224877	439	0.300683	0.326000	0.320876	
843	0.290629	157	0.452229	5.574650	419	0.295943	5.224877	424	0.285377	0.316000	0.320875	
841	0.300832	159	0.440252	5.574650	404	0.314356	5.224877	437	0.288330	0.323000	0.320876	
854	0.279859	146	0.363014	5.574650	455	0.294505	5.224877	399	0.263158	0.292000	0.320869	
847	0.306966	153	0.379085	5.574650	453	0.315673	5.224877	394	0.296954	0.318000	0.320869	
823	0.278250	177	0.446328	5.574650	434	0.267281	5.224877	389	0.290488	0.308000	0.320866	
849	0.313310	151	0.410596	5.574650	411	0.340633	5.224877	438	0.287671	0.328000	0.320867	
822	0.351582	178	0.466292	5.574650	430	0.362791	5.224877	392	0.339286	0.372000	0.320879	
832	0.280048	168	0.511905	5.574650	407	0.282555	5.224877	425	0.277647	0.319000	0.320878	
821	0.322777	179	0.324022	5.574650	409	0.283619	5.224877	412	0.361650	0.323000	0.320879	
812	0.320197	188	0.484043	5.574650	390	0.320513	5.224877	422	0.319905	0.351000	0.320885	
848	0.288915	152	0.453947	5.574650	390	0.287179	5.224877	458	0.290393	0.314000	0.320884	
834	0.323741	166	0.427711	5.574650	423	0.304965	5.224877	411	0.343066	0.341000	0.320888	
830	0.304819	170	0.470588	5.574650	417	0.292566	5.224877	413	0.317191	0.333000	0.320891	
824	0.309466	176	0.517045	5.574650	425	0.345882	5.224877	399	0.270677	0.346000	0.320897	
849	0.321555	151	0.463576	5.574650	406	0.283251	5.224877	443	0.356659	0.343000	0.320901	
857	0.288215	143	0.335664	5.574650	450	0.295556	5.224877	407	0.280098	0.295000	0.320896	
828	0.299517	172	0.517442	5.574650	425	0.284706	5.224877	403	0.315136	0.337000	0.320899	
827	0.281741	173	0.450867	5.574650	411	0.291971	5.224877	416	0.271635	0.311000	0.320897	
826	0.332930	174	0.425287	5.574650	414	0.357488	5.224877	412	0.308252	0.349000	0.320903	
827	0.319226	173	0.491329	5.574650	422	0.355450	5.224877	405	0.281481	0.349000	0.320910	
815	0.295706	185	0.378378	5.574650	401	0.309227	5.224877	414	0.282609	0.311000	0.320907	
822	0.296837	178	0.297753	5.574650	399	0.295739	5.224877	423	0.297872	0.297000	0.320902	
820	0.295122	180	0.316667	5.574650	421	0.339667	5.224877	399	0.248120	0.299000	0.320897	
834	0.275779	166	0.512048	5.574650	406	0.298030	5.224877	428	0.254673	0.315000	0.320896	
828	0.299517	172	0.459302	5.574650	450	0.315556	5.224877	378	0.280423	0.327000	0.320897	
851	0.300823	149	0.409396	5.574650	424	0.280660	5.224877	427	0.320843	0.317000	0.320896	
826	0.323245	174	0.448276	5.574650	411	0.360097	5.224877	415	0.286747	0.345000	0.320902	
860	0.303488	140	0.492857	5.574650	423	0.307329	5.224877	437	0.299771	0.330000	0.320904	
829	0.306393	171	0.479532	5.574650	428	0.343458	5.224877	401	0.266833	0.336000	0.320907	
829	0.308806	171	0.532164	5.574650	404	0.311881	5.224877	425	0.305882	0.347000	0.320913	
839	0.282479	161	0.447205	5.574650	456	0.302632	5.224877	383	0.258486	0.309000	0.320910	
824	0.281553	176	0.318182	5.574650	430	0.309302	5.224877	394	0.251269	0.288000	0.320903	
837	0.313023	163	0.460123	5.574650	444	0.288288	5.224877	393	0.340967	0.337000	0.320907	
847	0.312869	153	0.431373	5.574650	435	0.331034	5.224877	412	0.293689	0.331000	0.320909	
822	0.294404	178	0.528090	5.574650	440	0.270455	5.224877	382	0.321990	0.336000	0.320912	
843	0.304864	157	0.464968	5.574650	431	0.301624	5.224877	412	0.308252	0.330000	0.320914	
841	0.286564	159	0.396226	5.574650	434	0.304147	5.224877	407	0.267813	0.304000	0.320910	
851	0.301998	149	0.476510	5.574650	434	0.292627	5.224877	417	0.311751	0.328000	0.320912	
846	0.325059	154	0.350649	5.574650	391	0.350384	5.224877	455	0.303297	0.329000	0.320914	
837	0.315412	163	0.509202	5.574650	411	0.326034	5.224877	426	0.305164	0.347000	0.320919	
840	0.329762	160	0.443750	5.574650	424	0.318396	5.224877	416	0.341346	0.348000	0.320925	
829	0.302774	171	0.514620	5.574650	431	0.313225	5.224877	398	0.291457	0.339000	0.320929	
815	0.294479	185	0.459459	5.574650	386	0.300518	5.224877	429	0.289044	0.325000	0.320930	
837	0.320191	163	0.484663	5.574650	430	0.323256	5.224877	407	0.316953	0.347000	0.320936	
837	0.285544	163	0.478528	5.574650	413	0.285714	5.224877	424	0.285377	0.317000	0.320935	
834	0.312950	166	0.421687	5.574650	416	0.305288	5.224877	418	0.320574	0.331000	0.320937	
836	0.296651	164	0.408537	5.574650	431	0.292343	5.224877	405	0.301235	0.315000	0.320936	
829	0.302774	171	0.444444	5.574650	387	0.307494	5.224877	442	0.298643	0.327000	0.320937	
840	0.336905	160	0.312500	5.574650	433	0.346420	5.224877	407	0.326781	0.333000	0.320940	
833	0.310924	167	0.329341	5.574650	391	0.319693	5.224877	442	0.303167	0.314000	0.320938	
846	0.325059	154	0.519481	5.574650	420	0.347619	5.224877	426	0.302817	0.355000	0.320946	
828	0.311594	172	0.337209	5.574650	422	0.331754	5.224877	406	0.290640	0.316000	0.320945	
843	0.307236	157	0.356688	5.574650	418	0.311005	5.224877	425	0.303529	0.315000	0.320944	
810	0.329630	190	0.547368	5.574650	402	0.328358	5.224877	408	0.330882	0.371000	0.320955	
807	0.298637	193	0.383420	5.574650	387	0.273902	5.224877	420	0.321429	0.315000	0.320953	
829	0.271411	171	0.432749	5.574650	410	0.265854	5.224877	419	0.276850	0.299000	0.320948	
837	0.308244	163	0.503067	5.574650	403	0.305211	5.224877	434	0.311060	0.340000	0.320953	
855	0.315789	145	0.400000	5.574650	418	0.318182	5.224877	437	0.313501	0.328000	0.320954	
844	0.302133	156	0.333333	5.574650	410	0.287805	5.224877	434	0.315668	0.307000	0.320951	
831	0.315283	169	0.455621	5.574650	415	0.332530	5.224877	416	0.298077	0.339000	0.320955	
844	0.327014	156	0.275641	5.574650	428	0.338785	5.224877	416	0.314904	0.319000	0.320955	
827	0.296252	173	0.514451	5.574650	412	0.310680	5.224877	415	0.281928	0.334000	0.320957	
830	0.315663	170	0.447059	5.574650	395	0.336709	5.224877	435	0.296552	0.338000	0.320961	
831	0.315283	169	0.431953	5.574650	410	0.341463	5.224877	421	0.289786	0.335000	0.320964	
843	0.314353	157	0.356688	5.574650	471	0.324841	5.224877	372	0.301075	0.321000	0.320964	
841	0.312723	159	0.528302	5.574650	409	0.334963	5.224877	432	0.291667	0.347000	0.320970	
839	0.311085	161	0.391304	5.574650	429	0.328671	5.224877	410	0.292683	0.324000	0.320971	
826	0.318402	174	0.396552	5.574650	384	0.343750	5.224877	442	0.296380	0.332000	0.320973	
829	0.317250	171	0.333333	5.574650	441	0.319728	5.224877	388	0.314433	0.320000	0.320973	
814	0.319410	186	0.435484	5.574650	395	0.329114	5.224877	419	0.310263	0.341000	0.320977	
822	0.327251	178	0.443820	5.574650	395	0.344304	5.224877	427	0.311475	0.348000	0.320983	
789	0.318124	211	0.379147	5.574650	396	0.338384	5.224877	393	0.297710	0.331000	0.320985	
825	0.344242	175	0.422857	5.574650	400	0.335000	5.224877	425	0.352941	0.358000	0.320993	
836	0.313397	164	0.396341	5.574650	402	0.305970	5.224877	434	0.320276	0.327000	0.320995	
820	0.342683	180	0.433333	5.574650	389	0.375321	5.224877	431	0.313225	0.359000	0.321003	
816	0.319853	184	0.483696	5.574650	401	0.306733	5.224877	415	0.332530	0.350000	0.321009	
830	0.316867	170	0.452941	5.574650	409	0.310513	5.224877	421	0.323040	0.340000	0.321013	
843	0.291815	157	0.445860	5.574650	430	0.309302	5.224877	413	0.273608	0.316000	0.321012	
846	0.312057	154	0.396104	5.574650	412	0.315534	5.224877	434	0.308756	0.325000	0.321013	
840	0.328571	160	0.425000	5.574650	388	0.327320	5.224877	452	0.329646	0.344000	0.321018	
856	0.315421	144	0.458333	5.574650	412	0.327670	5.224877	444	0.304054	0.336000	0.321022	
830	0.321687	170	0.494118	5.574650	408	0.340686	5.224877	422	0.303318	0.351000	0.321028	
807	0.313507	193	0.466321	5.574650	383	0.318538	5.224877	424	0.308962	0.343000	0.321033	
822	0.317518	178	0.410112	5.574650	424	0.301887	5.224877	398	0.334171	0.334000	0.321036	
843	0.296560	157	0.350318	5.574650	441	0.315193	5.224877	402	0.276119	0.305000	0.321032	
854	0.313817	146	0.342466	5.574650	440	0.327273	5.224877	414	0.299517	0.318000	0.321032	
833	0.344538	167	0.329341	5.574650	414	0.379227	5.224877	419	0.310263	0.342000	0.321036	
830	0.327711	170	0.347059	5.574650	418	0.344498	5.224877	412	0.310680	0.331000	0.321038	
845	0.291124	155	0.412903	5.574650	405	0.298765	5.224877	440	0.284091	0.310000	0.321036	
826	0.267554	174	0.344828	5.574650	435	0.268966	5.224877	391	0.265985	0.281000	0.321027	
826	0.319613	174	0.522989	5.574650	415	0.315663	5.224877	411	0.323601	0.355000	0.321035	
851	0.313749	149	0.496644	5.574650	438	0.347032	5.224877	413	0.278450	0.341000	0.321039	
815	0.292025	185	0.362162	5.574650	425	0.270588	5.224877	390	0.315385	0.305000	0.321035	
832	0.306490	168	0.357143	5.574650	431	0.310905	5.224877	401	0.301746	0.315000	0.321034	
825	0.298182	175	0.445714	5.574650	428	0.327103	5.224877	397	0.267003	0.324000	0.321035	
802	0.324190	198	0.419192	5.574650	420	0.338095	5.224877	382	0.308901	0.343000	0.321039	
834	0.322542	166	0.391566	5.574650	415	0.344578	5.224877	419	0.300716	0.334000	0.321042	
842	0.319477	158	0.379747	5.574650	404	0.336634	5.224877	438	0.303653	0.329000	0.321044	
825	0.293333	175	0.514286	5.574650	405	0.320988	5.224877	420	0.266667	0.332000	0.321046	
858	0.305361	142	0.563380	5.574650	455	0.320879	5.224877	403	0.287841	0.342000	0.321051	
840	0.291667	160	0.356250	5.574650	431	0.313225	5.224877	409	0.268949	0.302000	0.321047	
819	0.283272	181	0.414365	5.574650	436	0.321101	5.224877	383	0.240209	0.307000	0.321044	
840	0.280952	160	0.531250	5.574650	435	0.291954	5.224877	405	0.269136	0.321000	0.321044	
811	0.304562	189	0.507937	5.574650	430	0.323256	5.224877	381	0.283465	0.343000	0.321049	
854	0.300937	146	0.513699	5.574650	430	0.337209	5.224877	424	0.264151	0.332000	0.321051	
792	0.287879	208	0.490385	5.574650	384	0.283854	5.224877	408	0.291667	0.330000	0.321053	
839	0.319428	161	0.496894	5.574650	428	0.320093	5.224877	411	0.318735	0.348000	0.321059	
838	0.279236	162	0.469136	5.574650	440	0.286364	5.224877	398	0.271357	0.310000	0.321056	
833	0.295318	167	0.395210	5.574650	410	0.278049	5.224877	423	0.312057	0.312000	0.321054	
820	0.295122	180	0.477778	5.574650	406	0.315271	5.224877	414	0.275362	0.328000	0.321056	
851	0.311398	149	0.389262	5.574650	420	0.328571	5.224877	431	0.294664	0.323000	0.321056	
827	0.303507	173	0.485549	5.574650	405	0.333333	5.224877	422	0.274882	0.335000	0.321059	
835	0.317365	165	0.357576	5.574650	417	0.333333	5.224877	418	0.301435	0.324000	0.321060	
828	0.303140	172	0.412791	5.574650	399	0.313283	5.224877	429	0.293706	0.322000	0.321060	
844	0.285545	156	0.320513	5.574650	425	0.258824	5.224877	419	0.312649	0.291000	0.321054	
834	0.315348	166	0.463855	5.574650	448	0.339286	5.224877	386	0.287565	0.340000	0.321058	
839	0.297974	161	0.422360	5.574650	426	0.288732	5.224877	413	0.307506	0.318000	0.321057	
836	0.297847	164	0.420732	5.574650	406	0.278325	5.224877	430	0.316279	0.318000	0.321056	
848	0.347877	152	0.486842	5.574650	414	0.326087	5.224877	434	0.368664	0.369000	0.321067	
846	0.291962	154	0.376623	5.574650	423	0.309693	5.224877	423	0.274232	0.305000	0.321063	
808	0.311881	192	0.401042	5.574650	383	0.310705	5.224877	425	0.312941	0.329000	0.321065	
836	0.293062	164	0.378049	5.574650	422	0.303318	5.224877	414	0.282609	0.307000	0.321062	
844	0.319905	156	0.455128	5.574650	423	0.352246	5.224877	421	0.287411	0.341000	0.321066	
853	0.298945	147	0.517007	5.574650	405	0.316049	5.224877	448	0.283482	0.331000	0.321068	
851	0.300823	149	0.456376	5.574650	409	0.342298	5.224877	442	0.262443	0.324000	0.321069	
840	0.314286	160	0.350000	5.574650	416	0.370192	5.224877	424	0.259434	0.320000	0.321069	
834	0.302158	166	0.469880	5.574650	404	0.289604	5.224877	430	0.313953	0.330000	0.321071	
830	0.346988	170	0.500000	5.574650	395	0.359494	5.224877	435	0.335632	0.373000	0.321082	
827	0.274486	173	0.352601	5.574650	411	0.270073	5.224877	416	0.278846	0.288000	0.321075	
814	0.307125	186	0.446237	5.574650	400	0.330000	5.224877	414	0.285024	0.333000	0.321077	
835	0.293413	165	0.430303	5.574650	427	0.304450	5.224877	408	0.281863	0.316000	0.321076	
819	0.302808	181	0.475138	5.574650	403	0.344913	5.224877	416	0.262019	0.334000	0.321079	
823	0.239368	177	0.429379	5.574650	430	0.232558	5.224877	393	0.246819	0.273000	0.321069	
842	0.299287	158	0.392405	5.574650	411	0.318735	5.224877	431	0.280742	0.314000	0.321067	
822	0.307786	178	0.382022	5.574650	410	0.304878	5.224877	412	0.310680	0.321000	0.321067	
826	0.308717	174	0.482759	5.574650	413	0.341404	5.224877	413	0.276029	0.339000	0.321071	
823	0.308627	177	0.423729	5.574650	393	0.300254	5.224877	430	0.316279	0.329000	0.321073	
834	0.290168	166	0.439759	5.574650	416	0.338942	5.224877	418	0.241627	0.315000	0.321071	
858	0.289044	142	0.492958	5.574650	421	0.299287	5.224877	437	0.279176	0.318000	0.321071	
831	0.300842	169	0.384615	5.574650	431	0.313225	5.224877	400	0.287500	0.315000	0.321069	
831	0.320096	169	0.473373	5.574650	418	0.346890	5.224877	413	0.292978	0.346000	0.321075	
832	0.287260	168	0.327381	5.574650	407	0.272727	5.224877	425	0.301176	0.294000	0.321069	
825	0.335758	175	0.508571	5.574650	393	0.346056	5.224877	432	0.326389	0.366000	0.321079	
835	0.331737	165	0.478788	5.574650	427	0.318501	5.224877	408	0.345588	0.356000	0.321086	
829	0.308806	171	0.397661	5.574650	410	0.312195	5.224877	419	0.305489	0.324000	0.321087	
825	0.298182	175	0.520000	5.574650	417	0.294964	5.224877	408	0.301471	0.337000	0.321090	
839	0.312277	161	0.385093	5.574650	406	0.337438	5.224877	433	0.288684	0.324000	0.321091	
813	0.306273	187	0.406417	5.574650	388	0.293814	5.224877	425	0.317647	0.325000	0.321092	
822	0.294404	178	0.359551	5.574650	417	0.285372	5.224877	405	0.303704	0.306000	0.321088	
848	0.299528	152	0.440789	5.574650	413	0.297821	5.224877	435	0.301149	0.321000	0.321088	
843	0.289442	157	0.458599	5.574650	418	0.320574	5.224877	425	0.258824	0.316000	0.321087	
830	0.337349	170	0.405882	5.574650	424	0.360849	5.224877	406	0.312808	0.349000	0.321093	
836	0.309809	164	0.365854	5.574650	413	0.312349	5.224877	423	0.307329	0.319000	0.321093	
845	0.293491	155	0.374194	5.574650	440	0.295455	5.224877	405	0.291358	0.306000	0.321090	
827	0.269649	173	0.375723	5.574650	412	0.276699	5.224877	415	0.262651	0.288000	0.321083	
825	0.292121	175	0.417143	5.574650	409	0.308068	5.224877	416	0.276442	0.314000	0.321081	
837	0.292712	163	0.546012	5.574650	437	0.299771	5.224877	400	0.285000	0.334000	0.321084	
841	0.338882	159	0.509434	5.574650	402	0.335821	5.224877	439	0.341686	0.366000	0.321093	
839	0.336114	161	0.465839	5.574650	421	0.394299	5.224877	418	0.277512	0.357000	0.321101	
808	0.293317	192	0.500000	5.574650	393	0.297710	5.224877	415	0.289157	0.333000	0.321104	
820	0.292683	180	0.405556	5.574650	416	0.302885	5.224877	404	0.282178	0.313000	0.321102	
848	0.314858	152	0.506579	5.574650	416	0.341346	5.224877	432	0.289352	0.344000	0.321107	
828	0.322464	172	0.546512	5.574650	428	0.329439	5.224877	400	0.315000	0.361000	0.321115	
829	0.307600	171	0.432749	5.574650	436	0.302752	5.224877	393	0.312977	0.329000	0.321117	
825	0.299394	175	0.497143	5.574650	399	0.310777	5.224877	426	0.288732	0.334000	0.321120	
838	0.294749	162	0.512346	5.574650	415	0.279518	5.224877	423	0.309693	0.330000	0.321122	
845	0.273373	155	0.464516	5.574650	427	0.332553	5.224877	418	0.212919	0.303000	0.321118	
817	0.331701	183	0.530055	5.574650	392	0.346939	5.224877	425	0.317647	0.368000	0.321128	
839	0.311085	161	0.409938	5.574650	432	0.289352	5.224877	407	0.334152	0.327000	0.321129	
843	0.309609	157	0.471338	5.574650	413	0.348668	5.224877	430	0.272093	0.335000	0.321132	
825	0.284848	175	0.428571	5.574650	414	0.299517	5.224877	411	0.270073	0.310000	0.321130	
810	0.312346	190	0.410526	5.574650	397	0.314861	5.224877	413	0.309927	0.331000	0.321132	
805	0.332919	195	0.410256	5.574650	380	0.328947	5.224877	425	0.336471	0.348000	0.321138	
817	0.297430	183	0.377049	5.574650	390	0.305128	5.224877	427	0.290398	0.312000	0.321136	
837	0.323775	163	0.515337	5.574650	398	0.341709	5.224877	439	0.307517	0.355000	0.321143	
840	0.301190	160	0.537500	5.574650	411	0.306569	5.224877	429	0.296037	0.339000	0.321147	
847	0.288076	153	0.431373	5.574650	436	0.311927	5.224877	411	0.262774	0.310000	0.321144	
837	0.304659	163	0.521472	5.574650	435	0.324138	5.224877	402	0.283582	0.340000	0.321148	
825	0.323636	175	0.462857	5.574650	404	0.316832	5.224877	421	0.330166	0.348000	0.321154	
828	0.318841	172	0.470930	5.574650	440	0.318182	5.224877	388	0.319588	0.345000	0.321159	
840	0.300000	160	0.500000	5.574650	412	0.317961	5.224877	428	0.282710	0.332000	0.321161	
817	0.309670	183	0.355191	5.574650	426	0.333333	5.224877	391	0.283887	0.318000	0.321161	
829	0.297949	171	0.327485	5.574650	412	0.347087	5.224877	417	0.249400	0.303000	0.321157	
837	0.285544	163	0.484663	5.574650	427	0.309133	5.224877	410	0.260976	0.318000	0.321156	
824	0.283981	176	0.335227	5.574650	399	0.335840	5.224877	425	0.235294	0.293000	0.321150	
833	0.288115	167	0.526946	5.574650	427	0.309133	5.224877	406	0.266010	0.328000	0.321152	
842	0.307601	158	0.417722	5.574650	432	0.349537	5.224877	410	0.263415	0.325000	0.321152	
835	0.328144	165	0.436364	5.574650	387	0.299742	5.224877	448	0.352679	0.346000	0.321158	
819	0.305250	181	0.392265	5.574650	420	0.304762	5.224877	399	0.305764	0.321000	0.321158	
836	0.318182	164	0.475610	5.574650	428	0.322430	5.224877	408	0.313725	0.344000	0.321163	
813	0.333333	187	0.491979	5.574650	409	0.344743	5.224877	404	0.321782	0.363000	0.321172	
854	0.316159	146	0.424658	5.574650	446	0.322870	5.224877	408	0.308824	0.332000	0.321174	
830	0.319277	170	0.352941	5.574650	406	0.344828	5.224877	424	0.294811	0.325000	0.321175	
833	0.326531	167	0.455090	5.574650	417	0.354916	5.224877	416	0.298077	0.348000	0.321180	
839	0.305125	161	0.416149	5.574650	434	0.292627	5.224877	405	0.318519	0.323000	0.321181	
843	0.329775	157	0.445860	5.574650	425	0.331765	5.224877	418	0.327751	0.348000	0.321186	
831	0.283995	169	0.372781	5.574650	401	0.294264	5.224877	430	0.274419	0.299000	0.321182	
815	0.296933	185	0.459459	5.574650	392	0.298469	5.224877	423	0.295508	0.327000	0.321183	
838	0.281623	162	0.395062	5.574650	402	0.283582	5.224877	436	0.279817	0.300000	0.321178	
818	0.314181	182	0.351648	5.574650	389	0.295630	5.224877	429	0.331002	0.321000	0.321178	
831	0.299639	169	0.532544	5.574650	394	0.296954	5.224877	437	0.302059	0.339000	0.321182	
832	0.300481	168	0.333333	5.574650	412	0.334951	5.224877	420	0.266667	0.306000	0.321179	
833	0.333733	167	0.508982	5.574650	404	0.304455	5.224877	429	0.361305	0.363000	0.321188	
822	0.309002	178	0.415730	5.574650	403	0.332506	5.224877	419	0.286396	0.328000	0.321189	
839	0.299166	161	0.428571	5.574650	411	0.323601	5.224877	428	0.275701	0.320000	0.321189	
818	0.332518	182	0.390110	5.574650	413	0.322034	5.224877	405	0.343210	0.343000	0.321194	
835	0.283832	165	0.478788	5.574650	413	0.319613	5.224877	422	0.248815	0.316000	0.321193	
840	0.295238	160	0.493750	5.574650	404	0.297030	5.224877	436	0.293578	0.327000	0.321194	
829	0.307600	171	0.508772	5.574650	420	0.292857	5.224877	409	0.322738	0.342000	0.321198	
829	0.310012	171	0.438596	5.574650	433	0.307159	5.224877	396	0.313131	0.332000	0.321201	
836	0.290670	164	0.493902	5.574650	420	0.319048	5.224877	416	0.262019	0.324000	0.321201	
828	0.314010	172	0.273256	5.574650	405	0.325926	5.224877	423	0.302600	0.307000	0.321198	
861	0.308943	139	0.525180	5.574650	387	0.320413	5.224877	474	0.299578	0.339000	0.321202	
835	0.304192	165	0.551515	5.574650	426	0.314554	5.224877	409	0.293399	0.345000	0.321207	
843	0.321471	157	0.426752	5.574650	407	0.356265	5.224877	436	0.288991	0.338000	0.321210	
842	0.336105	158	0.506329	5.574650	441	0.365079	5.224877	401	0.304239	0.363000	0.321219	
